Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	21/02/2020	7000	0	10325
DE	04/03/2019	7000	0	10507
DE	06/03/2019	7000	0	10285
DE	07/03/2019	7000	0	10292
DE	12/03/2019	7000	0	10324
DE	13/03/2019	7000	0	10309
DE	19/03/2019	7000	0	10254
DE	25/03/2019	7000	0	10550
DE	08/01/2019	7000	0	10175
DE	15/01/2019	7000	0	10309
DE	22/01/2019	7000	0	10550
DE	25/01/2019	7000	0	10333
DE	28/01/2019	7000	0	10702
DE	03/01/2020	7000	0	10289
DE	03/01/2020	7000	0	10446
DE	17/01/2020	7000	0	10472
DE	04/02/2019	7000	0	10330
DE	04/02/2019	7000	0	10328
DE	05/02/2019	7000	0	10550
DE	15/02/2019	7000	0	10276
DE	22/02/2019	7000	0	10306
DE	22/02/2019	7000	0	10299
DE	25/02/2019	7000	0	10228
DE	06/02/2020	7000	0	10098
DE	24/02/2020	7000	0	10413
DE	14/03/2019	7000	0	10140
DE	21/03/2019	7000	0	10227
DE	25/03/2019	7000	0	10326
DE	07/01/2019	7000	0	10354
DE	08/01/2019	7000	0	10102
DE	14/01/2019	7000	0	10128
DE	17/01/2019	7000	0	10315
DE	17/01/2019	7000	0	10309
DE	24/01/2019	7000	0	10239
DE	24/01/2019	7000	0	10305
DE	28/01/2019	7000	0	10464
DE	28/01/2019	7000	0	10272
DE	29/01/2019	7000	0	10238
DE	30/01/2019	7000	0	10276
DE	13/01/2020	7000	0	10374
DE	15/01/2020	7000	0	10175
DE	16/01/2020	7000	0	10113
DE	17/01/2020	7000	0	10216
DE	22/01/2020	7000	0	10405
DE	23/01/2020	7000	0	10175
DE	04/02/2019	7000	0	10298
DE	05/02/2019	7000	0	10340
DE	07/02/2019	7000	0	10276
DE	12/02/2019	7000	0	10240
DE	15/02/2019	7000	0	10607
DE	25/02/2019	7000	0	10310
DE	10/02/2020	7000	0	10433
DE	14/02/2020	7000	0	10108
DE	25/02/2020	7000	0	10156
DE	28/02/2020	7000	0	10705
DE	05/03/2019	7000	0	10322
DE	08/03/2019	7000	0	10322
DE	11/03/2019	7000	0	10264
DE	13/03/2019	7000	0	10338
DE	20/03/2019	7000	0	10276
DE	25/03/2019	7000	0	10285
DE	26/03/2019	7000	0	10360
DE	26/03/2019	7000	0	10310
DE	27/03/2019	7000	0	10498
DE	28/03/2019	7000	0	10095
DE	02/01/2019	7000	0	10256
DE	09/01/2019	7000	0	10314
DE	09/01/2019	7000	0	10103
DE	09/01/2019	7000	0	10354
DE	15/01/2019	7000	0	10256
DE	15/01/2019	7000	0	10264
DE	16/01/2019	7000	0	10320
DE	17/01/2019	7000	0	10256
DE	17/01/2019	7000	0	10348
DE	17/01/2019	7000	0	10326
DE	21/01/2019	7000	0	10256
DE	21/01/2019	7000	0	10329
DE	22/01/2019	7000	0	10322
DE	23/01/2019	7000	0	10241
DE	23/01/2019	7000	0	10255
DE	24/01/2019	7000	0	10240
DE	24/01/2019	7000	0	10128
DE	29/01/2019	7000	0	10286
DE	29/01/2019	7000	0	10255
DE	29/01/2019	7000	0	10128
DE	29/01/2019	7000	0	10290
DE	30/01/2019	7000	0	10256
DE	30/01/2019	7000	0	10176
DE	30/01/2019	7000	0	10265
DE	02/01/2020	7000	0	10425
DE	09/01/2020	7000	0	10231
DE	13/01/2020	7000	0	10108
DE	14/01/2020	7000	0	10231
DE	15/01/2020	7000	0	10137
DE	17/01/2020	7000	0	10137
DE	21/01/2020	7000	0	10108
DE	23/01/2020	7000	0	10108
DE	24/01/2020	7000	0	10428
DE	24/01/2020	7000	0	10374
DE	24/01/2020	7000	0	10377
DE	28/01/2020	7000	0	10183
DE	28/01/2020	7000	0	10141
DE	29/01/2020	7000	0	10287
DE	29/01/2020	7000	0	10325
DE	29/01/2020	7000	0	10231
DE	29/01/2020	7000	0	10408
DE	31/01/2020	7000	0	10113
DE	04/02/2019	7000	0	10360
DE	05/02/2019	7000	0	10286
DE	05/02/2019	7000	0	10255
DE	05/02/2019	7000	0	10176
DE	07/02/2019	7000	0	10286
DE	07/02/2019	7000	0	10265
DE	08/02/2019	7000	0	10256
DE	08/02/2019	7000	0	10290
DE	11/02/2019	7000	0	10321
DE	12/02/2019	7000	0	10241
DE	12/02/2019	7000	0	10070
DE	12/02/2019	7000	0	10322
DE	12/02/2019	7000	0	10330
DE	13/02/2019	7000	0	10321
DE	13/02/2019	7000	0	10333
DE	15/02/2019	7000	0	10695
DE	15/02/2019	7000	0	10025
DE	18/02/2019	7000	0	10254
DE	18/02/2019	7000	0	10322
DE	18/02/2019	7000	0	10326
DE	19/02/2019	7000	0	10321
DE	20/02/2019	7000	0	10108
DE	20/02/2019	7000	0	10119
DE	20/02/2019	7000	0	10265
DE	21/02/2019	7000	0	10256
DE	25/02/2019	7000	0	10360
DE	25/02/2019	7000	0	10257
DE	26/02/2019	7000	0	10283
DE	26/02/2019	7000	0	10108
DE	26/02/2019	7000	0	10330
DE	27/02/2019	7000	0	10306
DE	27/02/2019	7000	0	10298
DE	28/02/2019	7000	0	10254
DE	03/02/2020	7000	0	10377
DE	04/02/2020	7000	0	10404
DE	04/02/2020	7000	0	10429
DE	05/02/2020	7000	0	10102
DE	05/02/2020	7000	0	10377
DE	05/02/2020	7000	0	10137
DE	06/02/2020	7000	0	10375
DE	06/02/2020	7000	0	10137
DE	10/02/2020	7000	0	10289
DE	10/02/2020	7000	0	10233
DE	10/02/2020	7000	0	10431
DE	11/02/2020	7000	0	10097
DE	12/02/2020	7000	0	10410
DE	13/02/2020	7000	0	10140
DE	17/02/2020	7000	0	10108
DE	17/02/2020	7000	0	10446
DE	18/02/2020	7000	0	10428
DE	18/02/2020	7000	0	10103
DE	18/02/2020	7000	0	10233
DE	21/02/2020	7000	0	10218
DE	24/02/2020	7000	0	10218
DE	25/02/2020	7000	0	10374
DE	25/02/2020	7000	0	10316
DE	25/02/2020	7000	0	10430
DE	04/03/2019	7000	0	10254
DE	04/03/2019	7000	0	10176
DE	05/03/2019	7000	0	10324
DE	06/03/2019	7000	0	10315
DE	07/03/2019	7000	0	10103
DE	08/03/2019	7000	0	10042
DE	11/03/2019	7000	0	10175
DE	11/03/2019	7000	0	10322
DE	11/03/2019	7000	0	10326
DE	12/03/2019	7000	0	10322
DE	14/03/2019	7000	0	10354
DE	15/03/2019	7000	0	10259
DE	18/03/2019	7000	0	10254
DE	18/03/2019	7000	0	10114
DE	18/03/2019	7000	0	10501
DE	19/03/2019	7000	0	10228
DE	20/03/2019	7000	0	10285
DE	20/03/2019	7000	0	10353
DE	29/03/2019	7000	0	10218
DE	29/03/2019	7000	0	10184
DE	29/03/2019	7000	0	10263
DE	21/01/2019	7000	0	10348
DE	23/01/2019	7000	0	10464
DE	28/01/2020	7000	0	10264
DE	29/01/2020	7000	0	10380
DE	06/02/2020	7000	0	10218
DE	12/02/2020	7000	0	10218
DE	24/02/2020	7000	0	10102
DE	25/02/2020	7000	0	10315
DE	04/03/2019	7000	0	10002
DE	06/03/2019	7000	0	10265
DE	16/01/2019	7000	0	10291
DE	02/01/2020	7000	0	10374
DE	16/01/2020	7000	0	10380
DE	21/01/2020	7000	0	10097
DE	28/01/2020	7000	0	10413
DE	14/02/2020	7000	0	10375
DE	21/02/2020	7000	0	10289
DE	21/02/2020	7000	0	10096
DE	24/02/2020	7000	0	10423
DE	31/01/2019	7000	0	10340
DE	14/01/2020	7000	0	10052
DE	29/01/2020	7000	0	10218
DE	30/01/2020	7000	0	10375
DE	30/01/2020	7000	0	10233
DE	08/02/2019	7000	0	10254
DE	15/02/2019	7000	0	10445
DE	25/02/2019	7000	0	10464
DE	28/02/2019	7000	0	10326
DE	03/02/2020	7000	0	10175
DE	04/02/2020	7000	0	10431
DE	06/02/2020	7000	0	10395
DE	10/02/2020	7000	0	10240
DE	10/02/2020	7000	0	10147
DE	11/02/2020	7000	0	10404
DE	11/02/2020	7000	0	10428
DE	17/02/2020	7000	0	10374
DE	19/02/2020	7000	0	10326
DE	24/02/2020	7000	0	10251
DE	24/02/2020	7000	0	10330
DE	24/02/2020	7000	0	10381
DE	26/02/2020	7000	0	10183
DE	11/03/2019	7000	0	10265
DE	26/03/2019	7000	0	10464
DE	03/01/2019	7000	0	10360
DE	03/01/2019	7000	0	10276
DE	15/01/2019	7000	0	10227
DE	15/01/2019	7000	0	10310
DE	21/01/2019	7000	0	10228
DE	02/01/2020	7000	0	10426
DE	09/01/2020	7000	0	10326
DE	17/01/2020	7000	0	10305
DE	20/01/2020	7000	0	10375
DE	22/01/2020	7000	0	10175
DE	13/02/2020	7000	0	10426
DE	19/02/2020	7000	0	10406
DE	28/02/2020	7000	0	10183
DE	05/03/2019	7000	0	10248
DE	06/03/2019	7000	0	10338
DE	18/03/2019	7000	0	10695
DE	03/01/2019	7000	0	10306
DE	07/01/2020	7000	0	10283
DE	08/01/2020	7000	0	10428
DE	09/01/2020	7000	0	10447
DE	10/01/2020	7000	0	10464
DE	14/01/2020	7000	0	10422
DE	14/01/2020	7000	0	10118
DE	16/01/2020	7000	0	10374
DE	16/01/2020	7000	0	10140
DE	16/01/2020	7000	0	10378
DE	16/01/2020	7000	0	10431
DE	17/01/2020	7000	0	10108
DE	17/01/2020	7000	0	10432
DE	20/01/2020	7000	0	10432
DE	23/01/2020	7000	0	10413
DE	25/02/2019	7000	0	10273
DE	26/02/2019	7000	0	10257
DE	07/02/2020	7000	0	10427
DE	17/02/2020	7000	0	10097
DE	21/02/2020	7000	0	10656
DE	15/03/2019	7000	0	10306
DE	20/03/2019	7000	0	10300
DE	26/03/2019	7000	0	10374
DE	08/01/2019	7000	0	10265
DE	14/01/2019	7000	0	10021
DE	27/01/2020	7000	0	10377
DE	15/02/2019	7000	0	10102
DE	03/02/2020	7000	0	10380
DE	20/02/2020	7000	0	10374
DE	20/02/2020	7000	0	10377
DE	28/02/2020	7000	0	10097
DE	28/02/2020	7000	0	10021
DE	08/03/2019	7000	0	10340
DE	27/03/2019	7000	0	10374
DE	11/01/2019	7000	0	10272
DE	28/01/2020	7000	0	10317
DE	14/02/2019	7000	0	10338
DE	15/02/2019	7000	0	10299
DE	26/02/2019	7000	0	10276
DE	19/03/2019	7000	0	10257
DE	27/03/2019	7000	0	10512
DE	29/03/2019	7000	0	10554
DE	14/01/2019	7000	0	10203
DE	15/01/2019	7000	0	10314
DE	18/01/2019	7000	0	10307
DE	30/01/2019	7000	0	10284
DE	29/01/2020	7000	0	10315
DE	07/02/2019	7000	0	10291
DE	15/02/2019	7000	0	10457
DE	18/02/2019	7000	0	10300
DE	22/02/2019	7000	0	10286
DE	25/02/2019	7000	0	10176
DE	10/02/2020	7000	0	10405
DE	19/02/2020	7000	0	10395
DE	11/03/2019	7000	0	10505
DE	12/03/2019	7000	0	10309
DE	09/01/2019	7000	0	10340
DE	11/01/2019	7000	0	10288
DE	15/01/2019	7000	0	10102
DE	25/01/2019	7000	0	10257
DE	14/01/2020	7000	0	10431
DE	17/01/2020	7000	0	10429
DE	24/01/2020	7000	0	10376
DE	08/02/2019	7000	0	10507
DE	08/02/2019	7000	0	10667
DE	08/02/2019	7000	0	10607
DE	11/02/2019	7000	0	10103
DE	13/02/2019	7000	0	10175
DE	18/02/2019	7000	0	10464
DE	12/02/2020	7000	0	10376
DE	12/02/2020	7000	0	10137
DE	20/02/2020	7000	0	10406
DE	24/02/2020	7000	0	10283
DE	28/02/2020	7000	0	10118
DE	04/03/2019	7000	0	10019
DE	06/03/2019	7000	0	10260
DE	11/03/2019	7000	0	10256
DE	13/03/2019	7000	0	10247
DE	13/03/2019	7000	0	10274
DE	18/03/2019	7000	0	10176
DE	18/03/2019	7000	0	10615
DE	21/03/2019	7000	0	10285
DE	25/03/2019	7000	0	10496
DE	08/01/2019	7000	0	10315
DE	14/01/2019	7000	0	10554
DE	21/01/2019	7000	0	10550
DE	22/01/2019	7000	0	10289
DE	13/01/2020	7000	0	10231
DE	22/01/2020	7000	0	10316
DE	28/01/2020	7000	0	10289
DE	07/02/2019	7000	0	10306
DE	08/02/2019	7000	0	10708
DE	08/02/2019	7000	0	10608
DE	21/02/2019	7000	0	10128
DE	10/02/2020	7000	0	10315
DE	10/02/2020	7000	0	10446
DE	21/03/2019	7000	0	10241
DE	22/03/2019	7000	0	10305
DE	25/03/2019	7000	0	10103
DE	26/03/2019	7000	0	10265
DE	29/03/2019	7000	0	10306
DE	04/01/2019	7000	0	10254
DE	11/01/2019	7000	0	10330
DE	29/01/2019	7000	0	10314
DE	29/01/2019	7000	0	10326
DE	13/01/2020	7000	0	10396
DE	15/01/2020	7000	0	10289
DE	17/01/2020	7000	0	10638
DE	01/02/2019	7000	0	10176
DE	08/02/2019	7000	0	10015
DE	22/02/2019	7000	0	10338
DE	22/02/2019	7000	0	10095
DE	14/02/2020	7000	0	10433
DE	19/02/2020	7000	0	10097
DE	26/02/2020	7000	0	10315
DE	19/03/2019	7000	0	10315
DE	19/03/2019	7000	0	10340
DE	19/03/2019	7000	0	10299
DE	28/03/2019	7000	0	10289
DE	03/01/2019	7000	0	10261
DE	04/01/2019	7000	0	10108
DE	11/01/2019	7000	0	10338
DE	22/01/2019	7000	0	10329
DE	23/01/2019	7000	0	10315
DE	28/01/2019	7000	0	10538
DE	16/01/2020	7000	0	10432
DE	01/02/2019	7000	0	10240
DE	18/02/2020	7000	0	10433
DE	04/03/2019	7000	0	10516
DE	07/03/2019	7000	0	10359
DE	20/03/2019	7000	0	10273
DE	20/03/2019	7000	0	10275
DE	25/03/2019	7000	0	10464
DE	26/03/2019	7000	0	10550
DE	02/01/2019	7000	0	10340
DE	10/01/2019	7000	0	10325
DE	14/01/2019	7000	0	10615
DE	14/01/2019	7000	0	10618
DE	15/01/2019	7000	0	10348
DE	17/01/2019	7000	0	10310
DE	23/01/2019	7000	0	10103
DE	24/01/2019	7000	0	10333
DE	29/01/2019	7000	0	10328
DE	09/01/2020	7000	0	10218
DE	07/02/2019	7000	0	10338
DE	15/02/2019	7000	0	10106
DE	18/02/2019	7000	0	10257
DE	06/02/2020	7000	0	10410
DE	10/02/2020	7000	0	10102
DE	11/02/2020	7000	0	10377
DE	27/02/2020	7000	0	10233
DE	07/03/2019	7000	0	10333
DE	12/03/2019	7000	0	10120
DE	13/03/2019	7000	0	10324
DE	13/03/2019	7000	0	10276
DE	14/03/2019	7000	0	10307
DE	15/03/2019	7000	0	10289
DE	28/03/2019	7000	0	10307
DE	03/01/2019	7000	0	10338
DE	10/01/2019	7000	0	10464
DE	10/01/2019	7000	0	10233
DE	10/01/2019	7000	0	10338
DE	14/01/2019	7000	0	10233
DE	15/01/2019	7000	0	10283
DE	21/01/2019	7000	0	10360
DE	31/01/2019	7000	0	10348
DE	31/01/2019	7000	0	10292
DE	03/01/2020	7000	0	10413
DE	14/01/2020	7000	0	10081
DE	20/01/2020	7000	0	10446
DE	22/01/2020	7000	0	10340
DE	01/02/2019	7000	0	10305
DE	05/02/2019	7000	0	10299
DE	11/02/2019	7000	0	10276
DE	19/02/2019	7000	0	10256
DE	27/02/2019	7000	0	10103
DE	28/02/2019	7000	0	10289
DE	19/02/2020	7000	0	10103
DE	12/03/2019	7000	0	10254
DE	13/03/2019	7000	0	10374
DE	15/03/2019	7000	0	10249
DE	29/03/2019	7000	0	10374
DE	04/01/2019	7000	0	10550
DE	07/01/2019	7000	0	10067
DE	08/01/2019	7000	0	10103
DE	10/01/2019	7000	0	10360
DE	11/01/2019	7000	0	10445
DE	14/01/2019	7000	0	10176
DE	14/01/2019	7000	0	10272
DE	15/01/2019	7000	0	10128
DE	18/01/2019	7000	0	10272
DE	21/01/2019	7000	0	10353
DE	22/01/2019	7000	0	10246
DE	22/01/2019	7000	0	10257
DE	24/01/2019	7000	0	10261
DE	25/01/2019	7000	0	10241
DE	25/01/2019	7000	0	10338
DE	28/01/2019	7000	0	10360
DE	31/01/2019	7000	0	10315
DE	09/01/2020	7000	0	10087
DE	14/01/2020	7000	0	10432
DE	15/01/2020	7000	0	10325
DE	16/01/2020	7000	0	10404
DE	24/01/2020	7000	0	10404
DE	28/01/2020	7000	0	10464
DE	28/01/2020	7000	0	10428
DE	28/01/2020	7000	0	10233
DE	29/01/2020	7000	0	10183
DE	30/01/2020	7000	0	10431
DE	31/01/2020	7000	0	10175
DE	04/02/2019	7000	0	10239
DE	05/02/2019	7000	0	10363
DE	06/02/2019	7000	0	10241
DE	11/02/2019	7000	0	10257
DE	12/02/2019	7000	0	10321
DE	13/02/2019	7000	0	10289
DE	13/02/2019	7000	0	10256
DE	14/02/2019	7000	0	10359
DE	15/02/2019	7000	0	10353
DE	15/02/2019	7000	0	10175
DE	15/02/2019	7000	0	10176
DE	15/02/2019	7000	0	10128
DE	15/02/2019	7000	0	10020
DE	19/02/2019	7000	0	10176
DE	19/02/2019	7000	0	10259
DE	20/02/2019	7000	0	10261
DE	22/02/2019	7000	0	10176
DE	25/02/2019	7000	0	10322
DE	26/02/2019	7000	0	10359
DE	27/02/2019	7000	0	10257
DE	03/02/2020	7000	0	10231
DE	07/02/2020	7000	0	10283
DE	07/02/2020	7000	0	10108
DE	12/02/2020	7000	0	10147
DE	13/02/2020	7000	0	10283
DE	13/02/2020	7000	0	10325
DE	17/02/2020	7000	0	10283
DE	25/02/2020	7000	0	10410
DE	26/02/2020	7000	0	10041
DE	28/02/2020	7000	0	10207
DE	01/03/2019	7000	0	10283
DE	04/03/2019	7000	0	10360
DE	04/03/2019	7000	0	10259
DE	04/03/2019	7000	0	10260
DE	06/03/2019	7000	0	10256
DE	07/03/2019	7000	0	10176
DE	11/03/2019	7000	0	10108
DE	12/03/2019	7000	0	10227
DE	14/03/2019	7000	0	10338
DE	14/03/2019	7000	0	10260
DE	18/03/2019	7000	0	10289
DE	19/03/2019	7000	0	10498
DE	19/03/2019	7000	0	10494
DE	21/03/2019	7000	0	10304
DE	22/03/2019	7000	0	10255
DE	25/03/2019	7000	0	10363
DE	28/03/2019	7000	0	10429
DE	28/03/2019	7000	0	10310
DE	29/03/2019	7000	0	10314
DE	29/03/2019	7000	0	10175
DE	21/01/2019	7000	0	10291
DE	02/01/2020	7000	0	10413
DE	10/01/2020	7000	0	10407
DE	17/01/2020	7000	0	10489
DE	24/01/2020	7000	0	10283
DE	01/02/2019	7000	0	10265
DE	13/02/2019	7000	0	10455
DE	03/02/2020	7000	0	10183
DE	11/02/2020	7000	0	10413
DE	17/02/2020	7000	0	10147
DE	22/03/2019	7000	0	10283
DE	28/01/2020	7000	0	10465
DE	15/02/2019	7000	0	10053
DE	06/03/2019	7000	0	10272
DE	18/03/2019	7000	0	10052
DE	29/03/2019	7000	0	10538
DE	15/01/2020	7000	0	10042
DE	21/01/2020	7000	0	10380
DE	12/02/2019	7000	0	10276
DE	20/02/2019	7000	0	10350
DE	28/02/2019	7000	0	10235
DE	02/01/2020	7000	0	10233
DE	09/01/2020	7000	0	10283
DE	27/01/2020	7000	0	10397
DE	12/02/2019	7000	0	10338
DE	27/02/2020	7000	0	10325
DE	11/03/2019	7000	0	10333
DE	12/03/2019	7000	0	10490
DE	26/03/2019	7000	0	10258
DE	03/01/2019	7000	0	10128
DE	14/01/2019	7000	0	10026
DE	22/01/2019	7000	0	10321
DE	03/01/2020	7000	0	10340
DE	07/01/2020	7000	0	10183
DE	17/01/2020	7000	0	10464
DE	07/02/2020	7000	0	10411
DE	17/02/2020	7000	0	10413
DE	18/02/2020	7000	0	10326
DE	21/02/2020	7000	0	10305
DE	22/03/2019	7000	0	10219
DE	29/03/2019	7000	0	10340
DE	03/01/2019	7000	0	10309
DE	08/01/2019	7000	0	10464
DE	25/01/2019	7000	0	10464
DE	31/01/2019	7000	0	10338
DE	02/01/2020	7000	0	10289
DE	03/01/2020	7000	0	10287
DE	10/01/2020	7000	0	10283
DE	14/01/2020	7000	0	10465
DE	15/01/2020	7000	0	10183
DE	08/02/2019	7000	0	10695
DE	11/02/2019	7000	0	10464
DE	20/02/2019	7000	0	10103
DE	25/02/2019	7000	0	10326
DE	13/02/2020	7000	0	10098
DE	21/02/2020	7000	0	10293
DE	18/03/2019	7000	0	10081
DE	02/01/2019	7000	0	10329
DE	02/01/2019	7000	0	10276
DE	07/01/2019	7000	0	10128
DE	11/01/2019	7000	0	10052
DE	14/01/2019	7000	0	10052
DE	08/01/2020	7000	0	10409
DE	29/01/2020	7000	0	10377
DE	29/01/2020	7000	0	10410
DE	01/02/2019	7000	0	10309
DE	04/02/2019	7000	0	10227
DE	14/03/2019	7000	0	10103
DE	29/03/2019	7000	0	10550
DE	17/01/2019	7000	0	10103
DE	24/01/2019	7000	0	10238
DE	13/01/2020	7000	0	10427
DE	17/01/2020	7000	0	10608
DE	08/02/2019	7000	0	10229
DE	05/02/2020	7000	0	10315
DE	10/02/2020	7000	0	10377
DE	21/02/2020	7000	0	10390
DE	11/03/2019	7000	0	10120
DE	18/03/2019	7000	0	10505
DE	07/01/2019	7000	0	10070
DE	14/03/2019	7000	0	10120
DE	18/03/2019	7000	0	10053
DE	22/03/2019	7000	0	10456
DE	29/03/2019	7000	0	10458
DE	18/01/2019	7000	0	10254
DE	21/01/2019	7000	0	10284
DE	07/01/2020	7000	0	10340
DE	10/01/2020	7000	0	10231
DE	28/01/2020	7000	0	10638
DE	04/02/2019	7000	0	10241
DE	04/02/2019	7000	0	10277
DE	15/02/2019	7000	0	10656
DE	21/02/2019	7000	0	10292
DE	25/02/2019	7000	0	10260
DE	28/02/2019	7000	0	10128
DE	12/03/2019	7000	0	10374
DE	14/03/2019	7000	0	10114
DE	18/03/2019	7000	0	10554
DE	07/01/2019	7000	0	10103
DE	10/01/2019	7000	0	10350
DE	23/01/2019	7000	0	10550
DE	28/01/2019	7000	0	10309
DE	22/01/2020	7000	0	10231
DE	01/02/2019	7000	0	10175
DE	05/02/2019	7000	0	10333
DE	15/02/2019	7000	0	10489
DE	19/02/2019	7000	0	10326
DE	21/02/2019	7000	0	10350
DE	25/02/2019	7000	0	10283
DE	21/02/2020	7000	0	10242
DE	25/02/2020	7000	0	10108
DE	28/02/2020	7000	0	10638
DE	06/03/2019	7000	0	10354
DE	07/03/2019	7000	0	10116
DE	04/01/2019	7000	0	10240
DE	10/01/2019	7000	0	10265
DE	15/01/2019	7000	0	10354
DE	28/01/2019	7000	0	10239
DE	14/01/2020	7000	0	10253
DE	15/01/2020	7000	0	10098
DE	06/02/2019	7000	0	10348
DE	22/02/2019	7000	0	10289
DE	04/02/2020	7000	0	10231
DE	08/03/2019	7000	0	10256
DE	08/03/2019	7000	0	10354
DE	22/03/2019	7000	0	10375
DE	27/03/2019	7000	0	10304
DE	10/01/2019	7000	0	10309
DE	11/01/2019	7000	0	10108
DE	14/01/2019	7000	0	10445
DE	15/01/2019	7000	0	10268
DE	16/01/2019	7000	0	10321
DE	18/01/2019	7000	0	10322
DE	23/01/2019	7000	0	10348
DE	29/01/2019	7000	0	10329
DE	14/01/2020	7000	0	10137
DE	15/01/2020	7000	0	10108
DE	17/01/2020	7000	0	10339
DE	01/02/2019	7000	0	10348
DE	17/02/2020	7000	0	10231
DE	12/03/2019	7000	0	10340
DE	20/03/2019	7000	0	10304
DE	22/03/2019	7000	0	10550
DE	09/01/2019	7000	0	10348
DE	10/01/2019	7000	0	10273
DE	23/01/2019	7000	0	10299
DE	13/01/2020	7000	0	10279
DE	21/01/2020	7000	0	10446
DE	31/01/2020	7000	0	10325
DE	01/02/2019	7000	0	10288
DE	07/02/2019	7000	0	10238
DE	14/02/2019	7000	0	10350
DE	14/02/2019	7000	0	10095
DE	15/02/2019	7000	0	10464
DE	19/02/2019	7000	0	10307
DE	19/02/2019	7000	0	10268
DE	28/02/2019	7000	0	10256
DE	14/02/2020	7000	0	10404
DE	17/02/2020	7000	0	10103
DE	04/03/2019	7000	0	10108
DE	07/03/2019	7000	0	10227
DE	08/03/2019	7000	0	10359
DE	12/03/2019	7000	0	10114
DE	14/03/2019	7000	0	10248
DE	19/03/2019	7000	0	10338
DE	27/03/2019	7000	0	10307
DE	11/01/2019	7000	0	10464
DE	15/01/2019	7000	0	10338
DE	16/01/2019	7000	0	10241
DE	17/01/2019	7000	0	10240
DE	30/01/2019	7000	0	10340
DE	31/01/2019	7000	0	10321
DE	31/01/2019	7000	0	10276
DE	14/01/2020	7000	0	10428
DE	14/01/2020	7000	0	10294
DE	17/01/2020	7000	0	10103
DE	21/01/2020	7000	0	10289
DE	23/01/2020	7000	0	10233
DE	27/01/2020	7000	0	10431
DE	31/01/2020	7000	0	10428
DE	31/01/2020	7000	0	10374
DE	31/01/2020	7000	0	10424
DE	04/02/2019	7000	0	10176
DE	06/02/2019	7000	0	10363
DE	06/02/2019	7000	0	10550
DE	08/02/2019	7000	0	10324
DE	08/02/2019	7000	0	10289
DE	12/02/2019	7000	0	10176
DE	14/02/2019	7000	0	10256
DE	14/02/2019	7000	0	10176
DE	19/02/2019	7000	0	10240
DE	22/02/2019	7000	0	10256
DE	27/02/2019	7000	0	10067
DE	28/02/2019	7000	0	10246
DE	04/02/2020	7000	0	10289
DE	10/02/2020	7000	0	10283
DE	11/02/2020	7000	0	10233
DE	13/02/2020	7000	0	10464
DE	17/02/2020	7000	0	10289
DE	17/02/2020	7000	0	10410
DE	19/02/2020	7000	0	10428
DE	19/02/2020	7000	0	10231
DE	20/02/2020	7000	0	10108
DE	21/02/2020	7000	0	10315
DE	25/02/2020	7000	0	10289
DE	28/02/2020	7000	0	10380
DE	01/03/2019	7000	0	10289
DE	01/03/2019	7000	0	10175
DE	04/03/2019	7000	0	10363
DE	05/03/2019	7000	0	10374
DE	05/03/2019	7000	0	10259
DE	08/03/2019	7000	0	10374
DE	08/03/2019	7000	0	10103
DE	12/03/2019	7000	0	10238
DE	12/03/2019	7000	0	10326
DE	12/03/2019	7000	0	10333
DE	13/03/2019	7000	0	10114
DE	14/03/2019	7000	0	10550
DE	18/03/2019	7000	0	10285
DE	19/03/2019	7000	0	10326
DE	25/03/2019	7000	0	10375
DE	25/03/2019	7000	0	10228
DE	23/01/2020	7000	0	10375
DE	07/02/2019	7000	0	10222
DE	25/03/2019	7000	0	10233
DE	28/01/2019	7000	0	10445
DE	17/01/2020	7000	0	10656
DE	29/03/2019	7000	0	10053
DE	28/01/2020	7000	0	10053
DE	26/02/2020	7000	0	10175
DE	07/03/2019	7000	0	10248
DE	08/01/2019	7000	0	10108
DE	18/01/2019	7000	0	10324
DE	28/01/2019	7000	0	10021
DE	09/01/2020	7000	0	10464
DE	17/01/2020	7000	0	10718
DE	20/01/2020	7000	0	10233
DE	12/02/2020	7000	0	10283
DE	18/02/2020	7000	0	10147
DE	08/01/2020	7000	0	10097
DE	21/01/2020	7000	0	10432
DE	01/02/2019	7000	0	10218
DE	07/02/2019	7000	0	10309
DE	12/02/2020	7000	0	10233
DE	04/03/2019	7000	0	10026
DE	04/03/2019	7000	0	10257
DE	07/03/2019	7000	0	10354
DE	03/01/2019	7000	0	10348
DE	31/01/2019	7000	0	10464
DE	03/01/2020	7000	0	10283
DE	13/01/2020	7000	0	10407
DE	16/01/2020	7000	0	10283
DE	05/02/2020	7000	0	10326
DE	05/03/2019	7000	0	10516
DE	18/03/2019	7000	0	10248
DE	02/01/2019	7000	0	10354
DE	03/01/2020	7000	0	10386
DE	09/01/2020	7000	0	10428
DE	13/01/2020	7000	0	10175
DE	17/01/2020	7000	0	10175
DE	20/01/2020	7000	0	10433
DE	28/01/2020	7000	0	10098
DE	01/02/2019	7000	0	10550
DE	06/02/2019	7000	0	10309
DE	08/02/2019	7000	0	10719
DE	14/02/2020	7000	0	10413
DE	27/02/2020	7000	0	10042
DE	01/03/2019	7000	0	10550
DE	04/03/2019	7000	0	10071
DE	06/03/2019	7000	0	10176
DE	11/03/2019	7000	0	10464
DE	13/03/2019	7000	0	10176
