Market Code	Order Date	SAP Account Code	Quantity	Product Code
ES	21/02/2020	1050	0	11182
ES	22/02/2020	1050	0	11176
ES	23/02/2020	1050	0	11185
ES	25/02/2020	1050	0	11178
ES	25/02/2020	1050	0	11200
ES	27/02/2020	1050	0	11185
ES	02/01/2020	1050	0	10636
ES	02/01/2020	1050	0	10588
ES	03/01/2020	1050	0	10586
ES	10/01/2020	1050	0	10437
ES	11/01/2020	1050	0	10580
ES	13/01/2020	1050	0	10588
ES	14/01/2020	1050	0	10437
ES	15/01/2020	1050	0	10568
ES	07/02/2020	1050	0	11212
ES	08/02/2020	1050	0	10580
ES	09/02/2020	1050	0	10563
ES	17/02/2020	1050	0	10503
ES	18/02/2020	1050	0	11216
ES	23/02/2020	1050	0	10438
ES	03/01/2020	1050	0	10580
ES	05/01/2020	1050	0	10610
ES	12/01/2020	1050	0	10609
ES	12/01/2020	1050	0	11236
ES	13/01/2020	1050	0	10475
ES	13/01/2020	1050	0	10438
ES	15/01/2020	1050	0	10331
ES	15/01/2020	1050	0	10536
ES	18/01/2020	1050	0	11226
ES	30/01/2020	1050	0	11177
ES	07/02/2020	1050	0	10438
ES	11/02/2020	1050	0	10639
ES	16/02/2020	1050	0	10592
ES	21/02/2020	1050	0	11186
ES	11/01/2020	1050	0	10477
ES	12/01/2020	1050	0	10477
ES	02/01/2020	1050	0	10439
ES	07/01/2020	1050	0	11661
ES	11/01/2020	1050	0	10562
ES	13/01/2020	1050	0	10563
ES	14/02/2020	1050	0	10563
ES	19/02/2020	1050	0	10563
ES	02/01/2020	1050	0	11329
ES	13/01/2020	1050	0	10580
ES	14/01/2020	1050	0	10438
ES	26/02/2020	1050	0	10475
ES	03/01/2020	1050	0	10437
ES	14/01/2020	1050	0	11329
ES	10/01/2020	1050	0	10439
ES	26/02/2020	1050	0	10372
ES	01/03/2020	1050	0	11178
ES	02/03/2020	1050	0	11176
ES	02/03/2020	1050	0	11177
ES	02/03/2020	1050	0	11178
ES	02/03/2020	1050	0	11185
ES	02/03/2020	1050	0	10521
ES	02/03/2020	1050	0	10528
ES	04/03/2020	1050	0	11176
ES	05/03/2020	1050	0	11177
ES	05/03/2020	1050	0	11178
ES	08/03/2020	1050	0	11174
ES	09/03/2020	1050	0	11178
ES	10/03/2020	1050	0	11177
ES	12/03/2020	1050	0	10601
ES	02/03/2020	1050	0	11212
ES	02/03/2020	1050	0	11334
ES	02/03/2020	1050	0	11186
ES	02/03/2020	1050	0	11187
